,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
19,2014-01-20,13407.0,2014,1,4,20,0,20,625115.0,0.0,4095.97,108.01,1839.0,3626120000.0,0.6,4.0,0.021,7.38,0.0,0.0,0.0,46,31,0.3375228995941133,0.9413173175128471,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
20,2014-01-21,3804.0,2014,1,4,21,1,21,488743.0,0.0,4096.39,109.17,1844.0,3782470000.0,0.5,1.0,0.024,10.51,0.46,11.0,0.0,31,11,0.3536761221763716,0.9353679493131483,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.37843643572024505,2.4849066497880004,0.0
21,2014-01-22,2451.0,2014,1,4,22,2,22,415873.0,0.0,4096.81,109.69,1845.0,3374170000.0,0.4,1.0,0.024,8.72,0.02,0.5,11.0,17,5,0.3697245428906731,0.9291414114031743,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01980262729617973,0.4054651081081644,2.4849066497880004
22,2014-01-23,5071.0,2014,1,4,23,3,23,681357.0,0.0,4097.23,109.69,1828.0,3972250000.0,0.5,9.0,0.02,7.16,0.0,0.0,7.1,20,7,0.38566340624360707,0.9226395488404876,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0918640616783932
23,2014-01-24,6176.0,2014,1,4,24,4,24,705132.0,0.0,4097.65,109.14,1790.0,4618450000.0,0.5,6.0,0.023,8.05,0.0,0.0,5.9,20,10,0.401487989205973,0.9158642882672872,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.9315214116032138
24,2014-01-25,4338.0,2014,1,4,25,5,25,515810.0,0.0,4098.06,109.14,1790.0,4618450000.0,0.6,2.0,0.019,7.61,0.04,1.0,3.9,28,19,0.4171936026123168,0.9088176373395029,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03922071315328133,0.6931471805599453,1.589235205116581
25,2014-01-26,4980.0,2014,1,4,26,6,26,522911.0,0.0,4098.48,109.14,1790.0,4618450000.0,0.6,3.0,0.025,0.0,0.0,0.0,3.9,34,17,0.4327755925504312,0.901501684131884,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.589235205116581
26,2014-01-27,13119.0,2014,1,5,27,0,27,649667.0,0.0,4098.9,108.72,1782.0,4045200000.0,0.9,3.0,0.021,7.83,0.0,0.0,3.1,44,21,0.4482293417404106,0.893918596519257,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.410986973710262
27,2014-01-28,10033.0,2014,1,5,28,1,28,658619.0,0.0,4099.32,109.1,1793.0,3437830000.0,0.5,6.0,0.023,6.04,0.0,0.0,1.2,21,12,0.4635502709028509,0.886070621534138,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.7884573603642703
28,2014-01-29,10021.0,2014,1,5,29,2,29,673620.0,0.0,4099.74,108.83,1774.0,3964020000.0,0.6,10.0,0.019,6.49,0.04,0.8,2.0,23,14,0.47873384011578846,0.8779600847008882,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03922071315328133,0.5877866649021191,1.0986122886681098
29,2014-01-30,12158.0,2014,1,5,30,3,30,701636.0,0.0,4100.16,109.36,1794.0,3547510000.0,0.8,11.0,0.009,3.8,0.0,0.0,1.0,30,16,0.49377555015997715,0.869589389346611,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.6931471805599453
30,2014-01-31,14653.0,2014,1,5,31,4,31,715297.0,0.0,4100.58,108.16,1783.0,4059690000.0,0.8,9.0,0.007,4.92,0.0,0.0,1.2,39,25,0.5086709438521044,0.8609610158889943,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.7884573603642703
1,2014-02-01,12771.0,2014,2,5,1,5,32,588621.0,0.0,4101.0,108.16,1783.0,4059690000.0,1.2,7.0,0.011,3.58,0.0,0.0,1.2,45,36,0.5234156073655503,0.8520775211013093,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7884573603642703
32,2014-02-02,13816.0,2014,2,5,2,6,33,499414.0,0.0,4101.32,108.16,1783.0,4059690000.0,1.1,3.0,0.009,3.13,0.0,0.0,1.2,56,39,0.5380051715382996,0.8429415373547828,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7884573603642703
60,2014-02-03,2600.0,2014,2,6,3,0,34,437694.0,0.0,4101.64,106.55,1742.0,4726040000.0,0.7,0.0,0.014,6.71,1.17,8.0,1.2,43,27,0.5524353131676196,0.8335557718385699,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7747271675523681,2.1972245773362196,0.7884573603642703
91,2014-02-04,8709.0,2014,2,6,4,1,35,658108.0,0.0,4101.96,107.04,1755.0,4068410000.0,0.8,4.0,0.015,2.24,0.0,0.0,7.9,35,22,0.5667017562911176,0.8239230057575542,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.186051276738094
121,2014-02-05,2746.0,2014,2,6,5,2,36,386597.0,0.0,4102.29,106.81,1752.0,3984290000.0,0.7,1.0,0.015,7.16,1.43,4.0,9.1,34,29,0.5808002734538009,0.8140460935082178,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887891257352457,1.6094379124341003,2.312535423847214
152,2014-02-06,7196.0,2014,2,6,6,3,37,676477.0,0.0,4102.61,108.15,1773.0,3825410000.0,0.0,5.0,0.023,4.03,0.0,0.0,9.1,32,21,0.5947266869607634,0.8039279618328213,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.312535423847214
182,2014-02-07,8495.0,2014,2,6,7,4,38,708872.0,0.0,4102.93,110.12,1797.0,3775990000.0,0.0,9.0,0.021,6.71,0.0,0.0,9.1,32,24,0.6084768701151261,0.7935716089521474,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.312535423847214
213,2014-02-08,5986.0,2014,2,6,8,5,39,566428.0,0.0,4103.25,110.12,1797.0,3775990000.0,0.0,9.0,0.022,4.92,0.0,0.0,9.1,29,21,0.6220467484408675,0.7829801036770629,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.312535423847214
244,2014-02-09,4996.0,2014,2,6,9,6,40,480453.0,0.0,4103.57,110.12,1797.0,3775990000.0,0.0,6.0,0.02,3.58,0.1,1.2,7.9,31,21,0.6354323008901774,0.7721565844991642,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09531017980432493,0.7884573603642703,2.186051276738094
274,2014-02-10,6846.0,2014,2,7,10,0,41,623456.0,0.0,4103.89,110.18,1800.0,3312160000.0,0.0,7.0,0.026,7.16,0.0,0.0,9.8,29,21,0.6486295610349814,0.7611042586607747,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.379546134130174
305,2014-02-11,8343.0,2014,2,7,11,1,42,671279.0,0.0,4104.21,109.21,1820.0,3699380000.0,0.0,2.0,0.0,5.37,0.0,0.0,9.8,26,16,0.6616346182422783,0.7498264012045686,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.379546134130174
335,2014-02-12,8580.0,2014,2,7,12,2,43,709979.0,0.0,4104.54,108.62,1819.0,3326380000.0,0.0,6.0,0.0,5.82,0.0,0.0,9.8,25,13,0.6744436188329455,0.7383263540031065,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.379546134130174
43,2014-02-13,876.0,2014,2,7,13,3,44,255594.0,0.0,4104.86,108.98,1830.0,3289510000.0,0.0,2.0,0.0,12.53,1.78,9.5,11.8,36,24,0.6870527672236669,0.7266075247685656,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0224509277025458,2.3513752571634776,2.5494451709255714
44,2014-02-14,3609.0,2014,2,7,14,4,45,609442.0,0.0,4105.18,108.63,1839.0,3114750000.0,0.0,10.0,0.0,10.51,0.3,3.0,18.1,40,31,0.699458327051647,0.7146733860429609,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26236426446749106,1.3862943611198906,2.9496883350525844
45,2014-02-15,2261.0,2014,2,7,15,5,46,461796.0,0.0,4105.5,108.63,1839.0,3114750000.0,0.0,4.0,0.0,9.4,0.13,1.6,18.1,37,27,0.7116566222817746,0.7025274741691571,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12221763272424911,0.9555114450274363,2.9496883350525844
46,2014-02-16,3003.0,2014,2,7,16,6,47,493718.0,0.0,4105.82,108.63,1839.0,3114750000.0,0.0,5.0,0.0,8.95,0.0,0.0,18.1,30,21,0.7236440382959124,0.6901733882429719,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9496883350525844
47,2014-02-17,4854.0,2014,2,8,17,0,48,575888.0,0.0,4106.14,108.63,1839.0,3114750000.0,0.0,2.0,0.0,5.37,0.0,0.0,16.9,32,18,0.7354170229639855,0.6776147890466889,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.884800712846709
48,2014-02-18,5140.0,2014,2,8,18,1,49,578425.0,0.0,4106.46,110.14,1841.0,3421110000.0,0.3,4.0,0.0,5.14,0.16,1.5,18.1,39,26,0.7469720876965552,0.6648553979642865,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14842000511827322,0.9162907318741551,2.9496883350525844
49,2014-02-19,8506.0,2014,2,8,19,2,50,664027.0,0.0,4106.79,110.37,1829.0,3661570000.0,1.0,6.0,0.0,5.14,0.26,0.0,16.9,45,34,0.7583058084785624,0.6518989958787126,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23111172096338664,0.0,2.884800712846709
50,2014-02-20,11792.0,2014,2,8,20,3,51,704519.0,0.0,4107.11,109.42,1840.0,3404980000.0,0.5,3.0,0.0,4.92,0.03,0.0,15.0,51,37,0.7694148268839378,0.6387494220515272,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.02955880224154443,0.0,2.772588722239781
51,2014-02-21,8680.0,2014,2,8,21,4,52,690980.0,0.0,4107.43,109.03,1836.0,3403880000.0,0.6,5.0,0.0,7.38,0.09,0.0,13.0,49,36,0.7802958510707755,0.6254105729852463,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.08617769624105241,0.0,2.6390573296152584
52,2014-02-22,13044.0,2014,2,8,22,5,53,632324.0,0.0,4107.75,109.03,1836.0,3403880000.0,0.5,9.0,0.0,7.16,0.0,0.0,9.8,54,40,0.7909456567567772,0.6118864012687243,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.379546134130174
53,2014-02-23,13324.0,2014,2,8,23,6,54,593630.0,0.0,4108.07,109.03,1836.0,3403880000.0,0.3,3.0,0.0,5.37,0.0,0.0,9.1,54,43,0.8013610881746766,0.5981809144059165,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2.312535423847214
